receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
9622257,32369294,7/22/2018 21:19,Rice,Rice,supermarket,128000,0,1
9446359,31885876,7/15/2018 16:17,Rice,Rice,minimarket,102750,0,1
9470290,31930241,7/15/2018 12:12,Rice,Rice,supermarket,64000,0,3
9643416,32418582,7/24/2018 8:27,Rice,Rice,minimarket,65000,0,1
9692093,32561236,7/26/2018 11:28,Rice,Rice,supermarket,124500,0,1
9504155,32030785,7/17/2018 18:05,Rice,Rice,minimarket,63500,0,1
9822589,32935097,7/29/2018 18:18,Rice,Rice,supermarket,66500,0,1
9706953,32593606,7/25/2018 12:48,Rice,Rice,minimarket,62500,0,1
9699516,32573843,7/26/2018 16:41,Rice,Rice,minimarket,62500,0,1
9444092,31913062,7/14/2018 21:17,Rice,Rice,supermarket,64000,0,3
9198777,31125365,07/02/2018 15:39,Rice,Rice,minimarket,112500,0,1
9763483,32856560,7/31/2018 5:51,Rice,Rice,hypermarket,77750,0,1
9691090,32552145,7/26/2018 11:43,Rice,Rice,minimarket,66500,0,1
9624752,32369065,7/23/2018 14:22,Rice,Rice,minimarket,62900,0,1
9543709,32142234,7/19/2018 18:05,Rice,Rice,minimarket,64000,0,1
9763209,32744997,7/20/2018 12:53,Rice,Rice,minimarket,62900,0,1
9481937,31964491,7/15/2018 19:10,Rice,Rice,supermarket,64000,0,1
9818583,33018018,7/31/2018 15:34,Rice,Rice,minimarket,12400,0,10
9362870,31602268,07/11/2018 17:16,Rice,Rice,minimarket,63500,0,1
9343021,31535600,07/10/2018 07:29,Rice,Rice,minimarket,63500,0,1
9627536,32372067,7/22/2018 20:04,Rice,Rice,minimarket,62900,0,1
9372162,31632318,07/12/2018 06:37,Rice,Rice,minimarket,64000,0,1
9289273,31380379,07/07/2018 15:17,Rice,Rice,minimarket,63500,0,1
9767244,32763935,7/29/2018 8:25,Rice,Rice,supermarket,59900,4100,1
9604254,33196585,7/20/2018 7:41,Rice,Rice,minimarket,62900,0,1
9262054,31558889,07/06/2018 21:47,Rice,Rice,supermarket,128000,0,1
9645455,32424371,7/24/2018 10:45,Rice,Rice,minimarket,62500,0,1
9215930,31170911,07/04/2018 19:18,Rice,Rice,minimarket,54000,0,1
9597867,32294250,7/22/2018 10:51,Rice,Rice,minimarket,133000,0,1
9197319,31118551,07/03/2018 21:42,Rice,Rice,supermarket,58800,0,1
9814188,32881622,7/30/2018 8:00,Rice,Rice,minimarket,63500,0,1
9712368,32609713,7/26/2018 19:12,Rice,Rice,minimarket,64000,0,1
9521441,32079228,7/18/2018 20:17,Rice,Rice,minimarket,63500,0,1
9169262,31018749,07/02/2018 18:08,Rice,Rice,minimarket,64000,0,3
9170542,31710417,07/02/2018 14:55,Rice,Rice,minimarket,73000,0,1
9855619,33008748,7/30/2018 21:13,Rice,Rice,minimarket,62500,0,1
9503384,32027744,7/15/2018 14:31,Rice,Rice,minimarket,62500,0,1
9370805,31663967,07/12/2018 23:12,Rice,Rice,supermarket,64000,0,1
9732910,32670696,7/27/2018 12:32,Rice,Rice,supermarket,21000,0,1
9402736,31733782,7/13/2018 13:55,Rice,Rice,minimarket,62900,0,2
9176782,31090783,07/02/2018 15:16,Rice,Rice,minimarket,64000,0,1
9552977,32173476,7/20/2018 12:16,Rice,Rice,minimarket,11000,0,1
9210294,31158083,07/03/2018 16:29,Rice,Rice,minimarket,12000,0,5
9483559,31978405,7/16/2018 16:24,Rice,Rice,supermarket,46900,4300,1
9205957,31130589,07/04/2018 12:45,Rice,Rice,minimarket,62900,0,1
9215847,31161317,07/01/2018 09:14,Rice,Rice,minimarket,66500,0,1
9455997,31889713,7/15/2018 20:01,Rice,Rice,hypermarket,64000,0,1
9553354,32170368,7/20/2018 10:57,Rice,Rice,minimarket,64000,0,1
9841041,33010608,7/29/2018 8:21,Rice,Rice,supermarket,117900,10100,1
